# generator = UDPipe 2, https://lindat.mff.cuni.cz/services/udpipe
# udpipe_model = czech-pdt-ud-2.12-230717
# udpipe_model_licence = CC BY-NC-SA
# newdoc
# newpar
# sent_id = 1
# text = V hluboké pánvi či velkém rendlíku rozškvařte nakrájenou pancettu či slaninu, pak přidejte nakrájenou cibuli a kořenovou zeleninu, opečte je mírně dozlatova (dbejte, aby se slanina nepřipálila).
1	V	v	ADP	RR--6----------	AdpType=Prep|Case=Loc	3	case	_	_
2	hluboké	hluboký	ADJ	AAFS6----1A----	Case=Loc|Degree=Pos|Gender=Fem|Number=Sing|Polarity=Pos	3	amod	_	_
3	pánvi	pánev	NOUN	NNFS6-----A----	Case=Loc|Gender=Fem|Number=Sing|Polarity=Pos	7	obl	_	_
4	či	či	CCONJ	J^-------------	_	6	cc	_	_
5	velkém	velký	ADJ	AAIS6----1A----	Animacy=Inan|Case=Loc|Degree=Pos|Gender=Masc|Number=Sing|Polarity=Pos	6	amod	_	_
6	rendlíku	rendlík	NOUN	NNIS6-----A----	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing|Polarity=Pos	3	conj	_	_
7	rozškvařte	rozškvařit	VERB	Vi-P---2--A-P--	Aspect=Perf|Mood=Imp|Number=Plur|Person=2|Polarity=Pos|VerbForm=Fin	0	root	_	_
8	nakrájenou	nakrájený	ADJ	AAFS4----1A----	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing|Polarity=Pos|VerbForm=Part|Voice=Pass	9	amod	_	_
9	pancettu	pancetta	NOUN	NNFS4-----A----	Case=Acc|Gender=Fem|Number=Sing|Polarity=Pos	7	obj	_	_
10	či	či	CCONJ	J^-------------	_	11	cc	_	_
11	slaninu	slanina	NOUN	NNFS4-----A----	Case=Acc|Gender=Fem|Number=Sing|Polarity=Pos	9	conj	_	SpaceAfter=No
12	,	,	PUNCT	Z:-------------	_	14	punct	_	_
13	pak	pak	ADV	Db-------------	_	14	advmod	_	_
14	přidejte	přidat	VERB	Vi-P---2--A-P--	Aspect=Perf|Mood=Imp|Number=Plur|Person=2|Polarity=Pos|VerbForm=Fin	7	conj	_	_
15	nakrájenou	nakrájený	ADJ	AAFS4----1A----	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing|Polarity=Pos|VerbForm=Part|Voice=Pass	16	amod	_	_
16	cibuli	cibule	NOUN	NNFS4-----A----	Case=Acc|Gender=Fem|Number=Sing|Polarity=Pos	14	obj	_	_
17	a	a	CCONJ	J^-------------	_	19	cc	_	_
18	kořenovou	kořenový	ADJ	AAFS4----1A----	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing|Polarity=Pos	19	amod	_	_
19	zeleninu	zelenina	NOUN	NNFS4-----A----	Case=Acc|Gender=Fem|Number=Sing|Polarity=Pos	16	conj	_	SpaceAfter=No
20	,	,	PUNCT	Z:-------------	_	21	punct	_	_
21	opečte	opečíst	VERB	Vi-P---2--A-P--	Aspect=Perf|Mood=Imp|Number=Plur|Person=2|Polarity=Pos|VerbForm=Fin	7	conj	_	_
22	je	on	PRON	PEXP4--3-------	Case=Acc|Number=Plur|Person=3|PrepCase=Npr|PronType=Prs	21	obj	_	_
23	mírně	mírně	ADV	Dg-------1A----	Degree=Pos|Polarity=Pos	24	advmod	_	_
24	dozlatova	dozlatova	ADV	Db-------------	_	21	advmod	_	_
25	(	(	PUNCT	Z:-------------	_	26	punct	_	SpaceAfter=No
26	dbejte	dbát	VERB	Vi-P---2--A-I--	Aspect=Imp|Mood=Imp|Number=Plur|Person=2|Polarity=Pos|VerbForm=Fin	21	parataxis	_	SpaceAfter=No
27	,	,	PUNCT	Z:-------------	_	32	punct	_	_
28-29	aby	_	_	_	_	_	_	_	_
28	aby	aby	SCONJ	J,-------------	_	32	mark	_	_
29	by	být	AUX	Vc-------------	Mood=Cnd|Person=3|VerbForm=Fin	32	aux	_	_
30	se	se	PRON	P7-X4----------	Case=Acc|PronType=Prs|Reflex=Yes|Variant=Short	32	expl:pv	_	_
31	slanina	slanina	NOUN	NNFS1-----A----	Case=Nom|Gender=Fem|Number=Sing|Polarity=Pos	32	nsubj	_	_
32	nepřipálila	připálit	VERB	VpQW----R-NAP--	Aspect=Perf|Gender=Fem,Neut|Number=Plur,Sing|Polarity=Neg|Tense=Past|VerbForm=Part|Voice=Act	26	ccomp	_	SpaceAfter=No
33	)	)	PUNCT	Z:-------------	_	26	punct	_	SpaceAfter=No
34	.	.	PUNCT	Z:-------------	_	7	punct	_	_

# sent_id = 2
# text = Pak vsypte bobkové listy, kuličky koření a snítky tymiánu, podlijte horkou vodou tak, aby zelenina byla potopená, přiklopte a duste zhruba 30 minut, aby zelenina hodně změkla.
1	Pak	pak	ADV	Db-------------	_	2	advmod	_	_
